,steemit,0.0,2016-12-04 23:10:57,,0.0,8578.583,55003749.04,10998818.905,112549812234.89885,
,freedom,15500000000.0,2017-06-10 09:47:00,,0.0,129119.757,7577498.345,28438.709,15504907693.444363,
,misterdelegation,16352265711.410854,2017-11-01 01:45:39,,0.0,4.745,10547003.217,2.146,21581274798.367,
,steem,16247938150.067574,2016-03-24 17:00:18,,307877.0,736.482,8385344.512,20296.341,17157903336.955748,
,blocktrades,8890398760.073149,2018-01-29 20:57:30,,795391896.835503,3426.643,4635739.803,74717.001,9485547136.174513,
,ned,5555196185.233783,2018-01-28 00:59:12,Welcome to Steemit!,0.0,5749.329,3589168.863,111865.314,7344140982.676874,https://smt.steem.io
,val-a,0.0,2017-12-19 20:35:15,,0.0,0.426,1876831.189,5625.58,3842258880.55257,
,mottler,0.0,2016-03-24 17:45:57,,0.0,0.144,2254938.844,0.002,4617011297.0,
,databass,0.0,2016-09-23 20:23:06,,0.0,0.03,1709967.408,0.011,3500010180.297931,
,hendrikdegrote,717866255.363486,2018-01-30 12:33:27,,0.0,84.09,1611786.734,112228.412,3298001762.871842,
Blockchain developer and activist for a voluntary society.,jamesc,2397400986.75,2018-01-29 23:59:03,,0.0,244.109,1563809.879,140.494,3199868835.022211,
,michael-b,0.0,2017-03-09 18:25:09,,0.0,0.106,1506301.091,0.011,3084198458.874888,
,val-b,0.0,2017-03-10 12:29:15,,0.0,2.186,1494066.937,0.011,3058661749.06894,
,proskynneo,220000000.0,2017-12-05 21:58:12,,0.0,0.249,1513592.027,0.001,3098966308.332623,
,minority-report,1976643822.50883,2018-01-30 05:20:15,,0.0,1042.019,1150360.09,173.032,2353874340.662476,
,ranchorelaxo,614847056.610382,2018-01-30 10:41:39,,0.0,6.837,1306691.104,0.266,2673733493.513266,
Be loyal to your innermost truth. Forgive those who are not; as they do not know the way. - 8888 ,thejohalfiles,0.0,2018-01-30 11:07:36,"Earth, Milky Way Galaxy.",0.0,22.879,1253804.334,29210.466,2565506228.385239,https://steemit.com/@thejohalfiles
,xeldal,1630408626.0,2018-01-29 18:33:48,,0.0,185.119,995714.443,458.352,2037408630.821828,
,roadscape,1382167136.333432,2018-01-29 01:00:42,,20788.236429,2560.304,957551.699,3104.587,1959327912.732355,https://steemd.com
,ben,0.0,2016-03-31 14:19:42,,0.0,0.902,537341.041,1675311.49,1099942967.443391,
,arhag,857133095.037469,2017-12-29 07:45:30,,0.0,1259.617,784493.775,16024.021,1605237829.023531,
Blockchain developer for a voluntarist society.,jamesc1,1598267324.25,2017-11-10 18:10:03,,0.0,57.916,803673.771,0.001,1644781210.539062,
,adm,600000000.0,2018-01-30 12:25:54,,0.0,157.478,744616.53,408.079,1523618423.326753,
,safari,0.0,2016-09-23 20:23:18,,0.0,0.001,732654.821,0.0,1500015009.426551,
Witness to the revolution of social media,riverhead,1436956141.388511,2018-01-22 06:09:00,,0.0,22.226,731449.433,1713.1,1496687692.386136,
Half Human - Half Machine! Come and join hundreds of other Steemians & Golosians at SteemSpeak Discord! Follow the link below and it will take you there!,fyrstikken,1516754213.542441,2018-01-30 09:41:24,Steem Blockchain,0.0,0.283,753651.242,0.002,1542113780.427406,http://www.steemspeak.com
,created,1240722857.6797,2018-01-10 11:53:21,,0.0,11089.705,609563.008,811.312,1247305568.029396,
,smooth,731963065.371362,2018-01-30 07:34:15,,0.0,5.934,448799.82,1232.556,918329121.37866,
,batel,0.0,2016-03-24 19:47:21,,0.0,0.006,640144.869,0.0,1310388186.0,
A.D.S.A.C.T.L.Y = Autonomous Decentralized Society Acting Cooperatively to Leverage You! - We Have exactly what you're looking for when you need it MOST!,adsactly,0.0,2018-01-30 11:01:27,Worldwide,204633.975382,6220.784,650051.841,2000.023,1330126201.823762,https://discord.me/adsactly
,tombstone,0.0,2018-01-30 08:15:06,,0.0,1180.198,591478.097,260497.193,1210275800.855497,
Satirical columnist and political commentator - I made multiple Tinder profiles just so I could right swipe myself. Alt account @traf for short content,trafalgar,0.0,2018-01-30 11:17:15,,0.0,83.076,631493.88,0.0,1292149161.158021,
,wackou,620000000.0,2018-01-29 22:45:15,,0.0,7.418,542946.355,6693.075,1110967067.427877,
,bob,0.0,2016-03-25 15:33:48,,0.0,14.908,526467.912,0.0,1077657897.0,
,jaewoocho,998007983.0,2017-12-08 02:52:24,,0.0,0.009,488525.696,30174.882,999807983.157001,
Anarchist without adjectives,pharesim,118815.0,2018-01-30 12:43:42,head_block,0.0,0.113,405065.613,32797.751,828836146.487541,http://pharesim.me
Huge Steem Believer and Happy Swimming Whale,glitterfart,0.0,2018-01-30 11:20:09,Europe,0.0,6.145,518057.681,59.653,1060039423.077462,
,steemed,1036775520.572323,2017-09-06 17:27:45,,0.0,63.595,513128.649,0.102,1049952870.478205,
,michael-a,0.0,2017-03-09 18:25:09,,0.0,0.105,363838.843,0.05,744971394.65999,
,transisto,298648604.472177,2018-01-30 09:10:42,,0.0,726.972,371939.203,0.0,761056055.7161,
,alice,0.0,2016-04-29 22:28:00,,0.0,0.008,466058.053,0.001,954075907.197174,
